Number of clusters,Silhouette_mean,Silhouette_std,DaviesBouldin_mean,DaviesBouldin_std,ARI_mean,ARI_std,Consensus
2,0.4557629041399198,5.551115123125783e-17,1.4818455318169184,6.661338147750939e-16,1.0,0.0,0.55
3,0.33077671866592495,0.0,1.630645974156847,2.220446049250313e-16,1.0,0.0,0.3549382716049383
4,0.3263197651539692,5.551115123125783e-17,1.548485345203888,0.0,1.0,0.0,0.24598765432098765
5,0.28023925173795733,0.004322031426923945,1.6732917612594176,0.01824936444450295,0.9377982764214422,0.052007334388262175,0.20124074074074075
6,0.2774381848001007,0.004065858345879359,1.591081048844359,0.004771434007355937,0.9525524739048519,0.04465115956984913,0.17490740740740743
7,0.2570775018461701,0.011112214188784936,1.790498098149376,0.0932098213050959,0.8170226519654238,0.1177000484180878,0.14226234567901233
8,0.2508446831055322,0.009386614100721648,1.7296523986088908,0.03962301734236689,0.7995362896700737,0.09258126894552493,0.12862037037037038
9,0.21704974414963438,0.012502925817205182,1.7300539188060164,0.06208841332552804,0.6853367609538829,0.10306787547884441,0.11224691358024691
10,0.22213482928748277,0.010319554820082222,1.6596582774988147,0.04209945493701063,0.6754740318484286,0.10113668938507919,0.10344444444444444
11,0.2093441074387313,0.016195812934471483,1.676877916407841,0.048982767752550754,0.6477324893465833,0.10004402254814003,0.09425925925925925
12,0.2108540115632363,0.015689989233073142,1.6179655484000142,0.07368608996280149,0.6461664059135545,0.08699998557395937,0.08728703703703704
13,0.20053687989684232,0.01948696870030446,1.524998205059585,0.06993835214282103,0.6520138733102891,0.08434352890940919,0.08492283950617283
14,0.18096778078009187,0.022940625805662338,1.5593788963611912,0.08689732089839712,0.5958910009911026,0.07472160993637818,0.08024691358024691
