,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,2,2,2,2,2,7,1,10,8,5,5,14
1,2,2,2,2,2,2,2,7,10,7,7,4,13
2,1,2,2,2,2,2,3,7,8,7,9,11,12
3,1,2,2,2,2,2,2,7,8,7,7,11,12
4,1,3,4,4,6,6,8,6,7,6,8,12,9
5,1,3,3,5,3,7,7,2,5,11,11,9,7
6,1,3,3,5,3,5,7,1,6,9,11,9,7
7,1,3,4,4,6,6,8,6,3,4,4,6,4
8,1,3,4,4,6,6,8,6,3,4,4,6,4
9,1,3,3,5,3,5,5,3,6,10,12,9,7
10,2,1,1,1,1,1,1,4,1,3,3,3,11
11,1,3,3,5,3,5,7,3,6,11,11,9,7
12,1,3,4,4,6,6,8,6,3,4,4,6,4
13,2,1,1,1,1,1,1,4,1,3,3,3,11
14,1,2,4,3,4,4,4,9,4,1,1,1,1
15,1,3,4,4,6,7,8,2,5,11,11,9,9
16,2,1,1,1,1,1,1,4,2,2,2,2,10
17,2,1,1,1,1,1,1,4,1,3,3,3,11
18,1,3,4,4,6,7,6,5,4,5,6,10,9
19,1,2,2,3,5,3,3,1,9,9,9,13,5
20,1,3,4,4,4,7,7,2,5,11,10,7,3
21,1,3,3,5,3,5,7,1,9,9,11,9,7
22,2,1,1,1,1,1,1,4,1,3,3,3,11
23,1,3,4,4,4,7,6,5,4,5,6,10,8
24,1,3,3,5,3,5,5,3,6,10,12,8,2
25,2,1,1,1,4,4,4,9,2,2,2,2,10
26,1,3,4,4,4,4,6,5,4,1,1,1,1
27,1,2,2,3,4,4,4,9,2,1,1,1,1
28,1,3,3,5,3,5,7,3,6,11,11,9,7
29,1,2,2,2,2,2,2,7,10,7,7,4,13
30,1,3,4,4,6,6,8,6,3,4,4,6,4
31,1,3,4,3,4,4,6,5,4,1,1,1,1
32,2,1,1,1,1,1,1,4,1,3,3,3,11
33,1,2,2,2,2,2,2,7,10,7,5,5,14
34,1,2,2,3,5,3,3,1,9,9,9,13,5
35,2,1,1,1,1,1,1,4,1,3,3,3,11
36,1,2,2,2,2,2,2,7,8,7,7,11,12
37,1,3,4,4,4,7,6,5,4,5,6,10,8
38,1,2,2,3,5,3,3,8,8,7,9,11,12
39,2,1,1,1,1,1,1,4,2,2,2,2,10
40,1,3,4,4,4,7,6,5,4,5,6,10,9
41,1,2,2,3,5,3,3,8,8,6,9,13,6
42,1,2,2,2,2,2,2,7,10,7,7,4,13
43,1,3,4,4,4,7,6,2,5,11,10,7,3
44,1,2,2,2,2,2,2,7,8,7,7,11,12
45,1,2,2,3,5,3,3,8,8,6,9,13,6
46,1,3,3,5,3,5,5,3,6,10,12,8,2
47,1,2,2,3,5,3,4,8,7,6,8,12,6
48,1,2,2,3,5,3,3,1,9,9,9,13,5
49,1,2,2,3,4,4,4,9,2,2,2,2,10
50,1,3,3,5,3,5,7,1,9,9,11,9,7
51,2,1,1,1,1,1,1,4,1,3,3,3,11
52,1,3,3,5,3,7,7,1,10,8,5,5,14
53,1,3,3,5,3,5,5,3,6,10,12,8,2
54,2,1,1,1,1,1,1,4,1,3,3,3,11
55,1,2,2,3,5,3,3,8,8,6,9,13,6
56,1,2,2,3,5,3,4,8,7,6,9,11,6
57,1,3,4,4,6,6,8,6,3,4,4,6,4
58,1,2,2,2,2,2,2,7,8,7,7,11,12
59,1,3,4,4,4,7,6,5,4,5,6,10,8
60,1,3,4,4,4,7,6,5,4,5,6,10,8
61,1,3,4,4,6,6,8,6,3,5,6,10,8
62,2,1,1,1,1,1,1,4,1,3,3,3,11
63,1,3,4,4,6,6,8,6,3,4,8,12,9
64,1,2,4,3,5,4,4,9,7,6,8,12,6
65,1,3,3,5,3,5,7,3,6,11,10,7,3
66,1,2,4,3,4,4,4,9,7,6,8,12,9
67,1,3,4,4,4,7,6,5,4,5,6,10,8
68,1,3,3,5,3,5,7,3,6,11,11,9,7
69,1,3,3,5,3,3,7,1,9,9,11,9,7
70,2,1,1,1,1,1,1,4,1,3,3,3,11
71,1,3,4,4,4,7,7,2,5,11,10,7,3
72,1,2,2,3,5,4,4,8,7,6,9,11,6
73,1,3,4,4,6,6,8,6,3,4,4,6,4
74,1,3,3,5,3,5,5,3,6,10,12,9,7
75,1,2,2,3,5,3,4,8,7,6,8,12,6
76,1,3,4,3,6,6,8,6,7,6,8,12,9
77,1,3,4,4,4,7,7,2,5,11,10,7,3
78,1,3,3,5,3,5,5,3,6,10,12,8,2
79,2,2,2,2,2,2,2,7,10,7,7,4,13
80,2,1,1,1,1,1,1,4,1,3,3,3,11
