Number of clusters,Silhouette_mean,Silhouette_std,DaviesBouldin_mean,DaviesBouldin_std,ARI_mean,ARI_std,Consensus
2,0.4954185252162596,5.551115123125783e-17,1.3983125767351663,2.220446049250313e-16,1.0,0.0,0.6790123456790124
3,0.30064031619021714,1.1102230246251565e-16,1.7993449709230835,4.440892098500626e-16,1.0,0.0,0.37160493827160496
4,0.2759399071544679,0.0,1.6910542954424728,7.784239094625046e-16,1.0,0.0,0.2506172839506173
5,0.22967294228368793,0.0013483923642285127,1.926556854534631,0.006770458252538856,0.9901611949985718,0.019832368040588067,0.1952067901234568
6,0.22333352974148038,0.009962160026457103,1.8780596024458815,0.040293404397103376,0.9170677508140311,0.058658025802991086,0.16378086419753088
7,0.20799386242119028,0.003714095287753378,1.9404496432706395,0.010004884100788288,0.9615458269354775,0.034168415177210566,0.1343179012345679
8,0.19235211770921526,0.0025832795168369725,1.8226302903947045,0.008006897544670571,0.9487988677917472,0.04419973958181021,0.12125617283950617
9,0.18463506012792197,0.008666591423611496,1.8271591329672376,0.02035126327504351,0.8658103516450887,0.07560009543662764,0.1110432098765432
10,0.17360193741265242,0.00786445099825373,1.7714858702354486,0.022830224656079104,0.8264153549270622,0.0838188753026521,0.09996604938271604
11,0.16976234785377162,0.0065835866801244635,1.7482246348441983,0.019133260235791427,0.8535861429382342,0.07241021238278507,0.09097222222222222
12,0.15653447173808874,0.00985989818834952,1.7622461511657064,0.041717151149475794,0.7355588958100826,0.08364789163211486,0.08335185185185186
13,0.1647853450709129,0.011819608178500815,1.7119144023911812,0.05122073399298487,0.7097632388815387,0.07749864423967788,0.0810679012345679
14,0.16178668820020234,0.012937436111644534,1.7035743383317796,0.05440429621820625,0.7457903188300227,0.07627462699965849,0.07385185185185185
