Number of clusters,Silhouette_mean,Silhouette_std,DaviesBouldin_mean,DaviesBouldin_std,ARI_mean,ARI_std,Consensus
2,0.5272827917051109,1.1102230246251565e-16,1.2222541041960722,4.440892098500626e-16,1.0,0.0,0.6790123456790124
3,0.33442346224176417,5.551115123125783e-17,1.6329062555080953,2.220446049250313e-16,1.0,0.0,0.36604938271604937
4,0.32437890338930636,5.551115123125783e-17,1.5313293335202036,1.66162967242209e-16,1.0,0.0,0.24876543209876542
5,0.2705776071275301,0.0003093066847926141,1.744130314492578,0.0020561253924090248,0.9985592029125876,0.007095849159858325,0.19535185185185186
6,0.22869931712151356,2.7755575615628914e-17,1.788066355728663,2.1297770317619678e-16,1.0,0.0,0.16111111111111112
7,0.2576844525553918,0.0016649256912443927,1.7873976763118558,0.012924632986783442,0.9672543275481077,0.046168436602466,0.13560493827160494
8,0.20924084373212487,0.008907237899599822,1.7256382887615385,0.027440736226642296,0.8657277636078026,0.07694337360100771,0.11991358024691359
9,0.23252794896826479,0.007231551519479607,1.686980375474504,0.036832060316150515,0.8674490280609753,0.06601609923778749,0.10632716049382716
10,0.22298109656552867,0.009063300464075181,1.633594335902777,0.034465482284263806,0.765782421981852,0.08906808689296222,0.10018827160493828
11,0.21930364635178254,0.009942334417056995,1.601145013569489,0.03590801463746057,0.8073414988587553,0.07007338497324701,0.09302777777777778
12,0.20179853577345225,0.013662037672055441,1.6021394902919253,0.043308999732593896,0.7518571633106734,0.08226537400363086,0.08414197530864198
13,0.2111712056919174,0.014214266064724528,1.5592025781513417,0.0465800475135142,0.7554935620209636,0.08221447157896938,0.07955864197530865
14,0.20453665529534892,0.019281872394238075,1.5204609620736786,0.07295996553594988,0.6953064657122829,0.07693323736740225,0.0780246913580247
