Number of clusters,Silhouette_mean,Silhouette_std,DaviesBouldin_mean,DaviesBouldin_std,ARI_mean,ARI_std,Consensus
2,0.4557629041399198,5.551115123125783e-17,1.4818455318169184,6.661338147750939e-16,1.0,0.0,0.55
3,0.317559500653969,0.0,1.6184064063387964,0.0,1.0,0.0,0.37777777777777777
4,0.32458600594727516,1.1102230246251565e-16,1.5391538075523699,2.220446049250313e-16,1.0,0.0,0.24814814814814815
5,0.2741436795683794,0.002211082828808906,1.7427603198293116,0.011619888581300293,0.9609313072692685,0.033852855204921796,0.2020216049382716
6,0.2869059420266828,0.001922662880414101,1.5690884911568699,0.005767175531630044,0.9628686219754555,0.03407153573056195,0.18355246913580248
7,0.2605973103435347,0.00596129242448466,1.7420769527877358,0.05721039796567638,0.8630053510631802,0.10340830869874336,0.1473364197530864
8,0.25472501689963467,0.009499957956472035,1.7092857807710495,0.04356962856244861,0.8614583031397097,0.08404958823776253,0.126608024691358
9,0.22153136604612217,0.01165615813042711,1.718578735032292,0.049816548857768476,0.6831882371235621,0.09025383178883957,0.11241358024691359
10,0.21395940228615742,0.014282015172978264,1.6779775984188459,0.053452321331147745,0.610920955747327,0.10471633511320658,0.10197222222222221
11,0.2159554746302058,0.013805617820715023,1.6662819553656123,0.051459413357840725,0.6375663799315209,0.09766126474314081,0.09326234567901236
12,0.20146528649326179,0.017797521500334375,1.6544925691808334,0.04845116055264606,0.6596483217342387,0.08944142847290076,0.08384876543209877
13,0.20874104498389262,0.016631943138397477,1.5346129755397404,0.05173502050875609,0.623045353575913,0.07924122227985102,0.08414197530864198
14,0.18426554964755243,0.021548959445252425,1.5167977869941476,0.0941493518876732,0.5909116962006743,0.08712476121280456,0.08314506172839506
