,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,2,2,2,2,7,7,8,10,7,3,12,12
1,1,2,2,2,2,2,2,7,5,4,8,8,13
2,1,2,2,2,5,2,8,5,7,2,4,11,5
3,1,2,2,2,2,2,2,7,5,9,4,11,4
4,1,2,4,5,4,4,5,3,6,6,2,3,7
5,1,3,4,5,4,4,4,4,8,8,10,7,8
6,1,3,3,3,3,7,7,8,10,7,11,6,11
7,1,3,4,5,4,4,5,3,1,10,12,13,10
8,1,3,4,5,4,4,5,3,1,10,12,13,10
9,1,3,3,3,3,3,3,9,9,8,11,6,11
10,2,1,1,1,1,1,1,1,2,1,5,2,2
11,1,3,3,3,3,3,3,9,9,8,11,7,11
12,1,2,4,5,4,4,5,3,1,10,12,13,10
13,2,1,1,1,1,1,1,1,2,1,5,2,2
14,1,2,4,4,6,6,6,6,3,3,7,9,14
15,1,2,4,5,4,4,5,3,6,6,2,3,7
16,2,1,1,1,1,1,1,2,2,4,8,8,13
17,2,1,1,1,1,1,1,1,2,1,5,2,2
18,1,2,4,5,4,4,5,3,6,6,2,3,7
19,1,3,3,3,5,7,7,8,10,7,11,6,11
20,1,3,4,5,4,4,4,4,8,8,10,7,8
21,1,3,3,3,3,7,7,8,10,7,11,6,11
22,2,1,1,1,1,1,1,1,2,1,5,1,1
23,1,2,4,5,4,4,4,4,4,5,1,5,9
24,1,3,3,3,3,3,3,9,9,11,9,4,3
25,2,2,2,4,6,6,6,2,3,4,8,8,13
26,1,2,4,4,6,6,6,6,3,3,7,9,14
27,1,2,2,4,6,6,6,2,3,4,8,9,14
28,1,3,3,3,3,3,3,9,9,8,11,7,11
29,1,2,2,2,2,2,2,7,5,9,4,11,4
30,1,2,4,5,4,4,5,3,1,10,12,13,10
31,1,2,4,4,6,6,6,6,3,3,7,9,14
32,2,1,1,1,1,1,1,1,2,1,5,2,2
33,1,2,2,2,2,2,2,7,5,9,3,12,12
34,1,2,2,3,5,7,7,8,10,7,11,6,5
35,2,1,1,1,1,1,1,1,2,1,5,2,2
36,1,2,2,2,2,2,2,7,5,9,4,11,4
37,1,2,4,5,4,4,4,4,6,6,2,3,7
38,1,2,2,2,5,5,8,5,7,2,6,11,4
39,2,1,1,1,1,1,1,1,2,1,5,2,2
40,1,2,4,5,4,4,6,6,6,6,2,3,7
41,1,2,2,4,5,5,8,5,7,2,6,10,6
42,1,2,2,2,2,2,2,7,5,9,4,11,4
43,1,2,4,5,4,4,4,4,8,5,10,5,8
44,1,2,2,2,2,2,2,7,5,9,4,11,4
45,1,2,2,4,5,5,8,5,7,2,6,10,5
46,1,3,3,3,3,3,3,9,9,11,9,4,3
47,1,2,2,4,5,5,8,5,6,2,6,10,6
48,1,2,2,2,5,7,7,8,10,7,6,10,5
49,1,2,2,4,6,6,6,2,3,4,8,8,13
50,1,3,3,3,3,7,7,8,10,7,11,6,11
51,2,1,1,1,1,1,1,1,2,1,5,1,1
52,1,3,3,3,3,7,7,8,10,7,3,12,12
53,1,3,3,3,3,3,3,9,9,11,9,4,3
54,2,1,1,1,1,1,1,1,2,1,5,2,2
55,1,2,2,4,5,5,8,5,7,2,6,10,5
56,1,2,2,4,5,5,8,5,7,2,6,10,6
57,1,2,4,5,4,4,5,3,1,10,12,13,10
58,1,2,2,2,2,2,2,7,5,9,4,11,4
59,1,2,4,5,4,4,4,4,4,5,1,5,9
60,1,2,4,5,4,4,4,4,4,5,1,5,9
61,1,2,4,5,4,4,5,3,4,6,2,3,9
62,2,1,1,1,1,1,1,1,2,1,5,2,2
63,1,2,4,5,4,4,5,3,6,6,2,3,7
64,1,2,2,4,6,5,6,6,6,2,6,10,6
65,1,3,3,3,3,3,3,9,9,8,12,7,11
66,1,2,4,4,6,5,6,6,6,6,2,3,7
67,1,2,4,5,4,4,4,4,4,5,1,5,9
68,1,3,3,3,3,3,3,9,9,8,11,7,11
69,1,3,3,3,3,7,7,8,10,7,11,6,11
70,2,1,1,1,1,1,1,1,2,1,5,2,2
71,1,2,4,5,4,4,4,4,8,8,10,5,8
72,1,2,2,4,6,5,8,5,7,2,6,10,6
73,1,3,4,5,4,4,5,3,1,10,12,13,10
74,1,3,3,3,3,3,3,9,9,11,9,4,3
75,1,2,2,4,5,5,8,5,7,2,6,10,6
76,1,2,4,5,4,4,5,3,6,6,2,3,7
77,1,3,4,5,4,4,4,4,8,8,10,7,8
78,1,3,3,3,3,3,3,9,9,11,9,4,3
79,2,2,2,2,2,2,2,7,5,9,4,1,1
80,2,1,1,1,1,1,1,1,2,1,5,1,1
