sex,,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
age,,,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+
education,,,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen
year,province,district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Adana,Aladağ,0,0,0,0,0,1,2,3,1,2,0,1,0,13,2,14,1,44,1,59,9,97,28,406,1,2,1,0,0,6,0,3,2,2,2,3,2,17,1,33,1,61,8,141,25,119,122,141,1,1,2,6,1,3,15,70,35,105,47,141,54,152,105,220,186,252,208,191,197,101,243,75,0,0,0,4,50,106,121,112,136,88,153,103,175,111,178,83,154,67,96,31,31,5,8,1,92,102,92,139,62,54,61,68,119,132,134,137,125,109,118,97,107,44,82,27,34,5,20,5,557,491,226,117,207,139,241,105,254,111,155,110,136,56,99,53,67,50,50,28,21,9,12,3,132,169,220,182,148,104,93,39,59,19,47,10,30,6,22,2,19,1,10,1,6,1,4,0,0,0,12,9,22,13,17,4,10,3,7,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,0,1,0,0,0,0,0,10,0,2,1,1,0,0,0,2,0,0,1,0,0,0,1,2,2,0,2,0,2,1,2
2023,Adana,Ceyhan,2,2,8,45,12,124,20,132,22,116,9,93,19,123,22,161,31,236,52,337,44,418,130,1,53,77,58,171,103,377,84,316,93,280,54,201,64,287,79,307,96,364,160,477,134,515,337,1,67,87,85,188,93,215,303,797,642,1,658,1,777,1,968,1,1,1,1,1,1,1,1,1,5,1,77,104,735,900,855,680,633,339,563,384,655,345,665,294,472,186,231,79,79,24,25,8,2,1,1,1,689,534,459,452,914,763,774,732,842,804,885,668,678,442,452,311,237,158,174,80,5,5,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,886,718,392,288,174,160,87,829,1,1,2,1,1,1,1,911,686,730,440,491,247,431,168,271,107,271,92,120,50,108,25,2,14,100,125,139,131,166,127,135,101,71,31,47,27,33,21,24,11,19,6,9,1,5,0,0,0,0,0,2,1,6,0,5,7,5,4,6,6,9,7,2,7,1,0,1,2,0,1,62,24,17,19,20,42,25,32,38,22,32,23,37,30,37,42,41,36,42,43,24,22,22,18
2023,Adana,Feke,0,0,0,0,1,1,5,1,2,3,4,3,2,10,2,7,1,16,4,45,4,65,49,277,2,1,3,6,5,6,6,4,6,2,2,3,2,9,4,21,6,83,11,155,37,160,162,298,1,1,2,5,2,5,53,94,85,168,130,217,170,331,179,338,256,341,302,238,215,143,281,116,0,0,7,5,109,95,128,114,98,78,124,83,173,104,141,68,82,54,54,12,11,6,6,0,204,137,147,116,71,49,51,30,120,63,115,66,168,85,123,64,107,34,76,28,43,6,24,5,516,509,180,102,181,64,147,73,174,68,128,58,109,52,98,41,103,30,61,9,33,7,17,1,119,142,181,158,119,79,77,37,49,19,27,12,27,7,35,7,22,3,29,5,17,3,10,0,0,1,6,9,18,9,9,6,10,1,2,0,3,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,1,2,2,0,0,0,0,0,0,9,4,1,2,0,1,0,2,2,1,1,5,3,8,10,7,11,7,1,5,5,3,3,3
2023,Adana,Karaisalı,0,0,1,1,0,2,0,3,3,5,3,10,5,13,6,36,6,69,7,135,17,204,77,599,2,2,1,3,3,7,4,10,3,6,3,5,2,24,7,54,4,97,15,134,36,72,155,114,0,1,4,6,3,7,62,167,124,296,167,448,213,493,286,531,367,484,375,335,291,154,319,133,0,0,3,9,116,132,166,110,143,79,163,102,232,73,163,55,101,40,43,13,19,2,5,1,322,221,211,156,104,71,72,53,140,92,123,85,127,91,136,52,102,37,51,18,41,12,25,4,780,694,269,197,272,110,251,102,200,97,167,83,155,56,102,36,96,27,64,14,38,9,27,3,149,228,256,263,173,156,163,72,94,55,70,26,54,16,47,11,23,1,20,5,15,1,15,1,0,0,13,16,19,15,19,11,19,6,15,5,1,0,4,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,6,1,5,1,3,0,2,1,1,1,0,0,3,3,3,1,3,1,2,1,0,1,2,5
2023,Adana,Karataş,0,0,2,9,2,26,1,18,10,21,2,14,5,21,6,33,5,51,8,91,5,99,18,236,10,21,11,37,30,48,28,31,11,33,14,24,9,27,11,25,16,47,11,50,19,63,37,131,23,24,9,32,15,14,116,136,193,253,222,275,263,312,245,346,341,347,340,310,235,196,247,158,1,0,6,16,205,150,146,91,100,62,97,66,124,70,86,60,81,37,42,17,15,3,7,2,395,308,296,201,112,47,83,39,138,109,152,117,132,113,140,77,101,61,81,43,39,16,22,11,655,614,252,222,224,175,253,216,241,169,216,158,152,112,205,108,161,66,87,41,51,10,22,5,95,132,216,220,172,159,150,88,96,74,80,49,60,23,43,25,32,10,43,10,20,5,23,11,1,2,11,19,17,16,22,17,17,4,8,4,8,5,7,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,19,7,4,6,7,10,8,8,6,12,7,5,3,7,10,9,18,8,18,7,5,9,6,10
2023,Adana,Kozan,1,1,4,16,4,20,10,24,11,36,26,35,13,44,10,81,19,210,21,386,42,601,168,1,20,37,21,29,21,74,23,45,20,33,12,52,20,77,26,159,36,348,81,564,115,574,467,913,32,38,22,68,11,57,337,825,605,1,709,1,882,1,1,2,1,1,1,1,1,725,1,617,1,2,27,46,533,810,711,693,571,511,654,627,779,618,669,427,410,207,168,89,55,19,15,11,1,1,1,824,432,389,390,390,797,641,802,655,944,703,866,556,551,274,387,174,256,90,157,36,4,4,1,998,1,1,1,1,1,1,1,1,1,861,1,663,868,465,484,209,244,112,108,40,876,1,1,1,1,1,1,1,981,794,834,534,623,294,436,194,303,99,299,89,160,65,159,70,4,12,116,134,150,134,174,106,167,92,99,32,63,35,38,17,13,5,13,0,6,1,3,0,0,0,0,0,1,2,5,4,6,2,6,10,9,4,7,4,3,1,5,0,0,1,0,0,50,9,11,10,14,7,7,8,20,11,9,15,11,13,18,10,17,14,15,13,12,16,12,12
2023,Adana,Pozantı,0,0,0,0,0,1,0,1,2,2,2,4,0,10,0,10,1,27,3,33,1,64,27,218,1,2,0,7,1,5,4,1,1,7,1,10,1,10,1,23,8,43,7,48,20,99,79,177,2,1,3,5,2,5,34,103,79,191,96,256,153,343,207,388,295,414,269,415,261,278,343,223,1,0,0,3,73,131,93,114,64,67,112,90,154,97,139,80,92,49,35,12,16,2,2,1,179,130,139,131,104,57,66,66,101,95,120,101,120,102,160,68,95,40,71,37,48,14,35,3,584,562,245,178,236,187,290,177,298,129,204,107,164,73,143,63,135,62,106,28,74,17,43,9,112,138,266,262,238,208,187,112,105,54,73,22,50,18,39,15,41,10,34,16,31,4,22,6,0,2,14,19,30,22,28,11,21,5,6,2,3,3,4,4,5,0,2,0,1,1,0,0,0,0,0,1,1,0,0,5,1,1,1,1,1,3,2,1,0,0,1,0,0,1,0,0,9,1,1,1,1,0,1,4,1,0,2,0,2,1,1,0,3,3,2,6,2,3,7,6
