sex,,,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male
education,,,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown,elementary / secondary school or equivalent,elementary school,high school or equivalent,higher education,illiterate,literate but did not complete any school,master degree,phd,pre-license or bachelor degree,primary school,secondary school or equivalent,under elementary school,unknown
age,,,18-24,18-24,18-24,18-24,18-24,18-24,18-24,18-24,18-24,18-24,18-24,18-24,18-24,25-29,25-29,25-29,25-29,25-29,25-29,25-29,25-29,25-29,25-29,25-29,25-29,25-29,30-34,30-34,30-34,30-34,30-34,30-34,30-34,30-34,30-34,30-34,30-34,30-34,30-34,35-39,35-39,35-39,35-39,35-39,35-39,35-39,35-39,35-39,35-39,35-39,35-39,35-39,40-44,40-44,40-44,40-44,40-44,40-44,40-44,40-44,40-44,40-44,40-44,40-44,40-44,45-49,45-49,45-49,45-49,45-49,45-49,45-49,45-49,45-49,45-49,45-49,45-49,45-49,50-54,50-54,50-54,50-54,50-54,50-54,50-54,50-54,50-54,50-54,50-54,50-54,50-54,55-59,55-59,55-59,55-59,55-59,55-59,55-59,55-59,55-59,55-59,55-59,55-59,55-59,60-64,60-64,60-64,60-64,60-64,60-64,60-64,60-64,60-64,60-64,60-64,60-64,60-64,65-69,65-69,65-69,65-69,65-69,65-69,65-69,65-69,65-69,65-69,65-69,65-69,65-69,70-74,70-74,70-74,70-74,70-74,70-74,70-74,70-74,70-74,70-74,70-74,70-74,70-74,75+,75+,75+,75+,75+,75+,75+,75+,75+,75+,75+,75+,75+,18-24,18-24,18-24,18-24,18-24,18-24,18-24,18-24,18-24,18-24,18-24,18-24,18-24,25-29,25-29,25-29,25-29,25-29,25-29,25-29,25-29,25-29,25-29,25-29,25-29,25-29,30-34,30-34,30-34,30-34,30-34,30-34,30-34,30-34,30-34,30-34,30-34,30-34,30-34,35-39,35-39,35-39,35-39,35-39,35-39,35-39,35-39,35-39,35-39,35-39,35-39,35-39,40-44,40-44,40-44,40-44,40-44,40-44,40-44,40-44,40-44,40-44,40-44,40-44,40-44,45-49,45-49,45-49,45-49,45-49,45-49,45-49,45-49,45-49,45-49,45-49,45-49,45-49,50-54,50-54,50-54,50-54,50-54,50-54,50-54,50-54,50-54,50-54,50-54,50-54,50-54,55-59,55-59,55-59,55-59,55-59,55-59,55-59,55-59,55-59,55-59,55-59,55-59,55-59,60-64,60-64,60-64,60-64,60-64,60-64,60-64,60-64,60-64,60-64,60-64,60-64,60-64,65-69,65-69,65-69,65-69,65-69,65-69,65-69,65-69,65-69,65-69,65-69,65-69,65-69,70-74,70-74,70-74,70-74,70-74,70-74,70-74,70-74,70-74,70-74,70-74,70-74,70-74,75+,75+,75+,75+,75+,75+,75+,75+,75+,75+,75+,75+,75+
year,province,district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Adana,Aladağ,311,241,422,114,0,16,0,0,114,9,70,16,0,213,213,122,132,2,14,1,0,131,1,0,16,0,182,148,105,66,3,3,4,0,62,115,34,6,0,150,41,102,21,2,7,2,1,18,204,109,9,0,159,47,81,15,4,7,0,0,15,214,112,11,1,142,55,29,8,12,22,0,3,5,230,87,34,0,105,41,17,7,18,42,0,1,6,257,64,60,0,68,29,17,0,44,86,0,0,0,264,39,130,1,39,18,6,0,68,158,0,0,0,192,21,226,1,5,3,2,2,100,130,0,0,2,105,2,230,2,4,1,2,0,176,79,0,0,0,57,3,255,0,0,0,0,0,397,98,0,0,0,37,0,495,2,317,197,525,144,0,6,0,0,144,3,120,6,0,197,196,187,182,1,2,8,0,174,0,1,3,0,214,186,245,118,2,4,6,0,112,29,28,6,0,282,162,234,81,2,4,12,0,69,55,120,6,1,258,151,133,53,1,2,4,0,49,71,107,3,1,257,166,112,34,1,2,3,1,30,78,91,3,0,224,142,66,20,2,3,1,0,19,127,82,5,0,194,116,36,12,1,1,1,0,11,217,78,2,1,140,74,37,8,1,9,0,1,7,234,66,10,0,63,29,18,6,9,29,0,0,6,210,34,38,0,25,8,9,3,8,55,0,0,3,154,17,63,1,10,4,3,1,63,171,0,0,1,180,6,234,1
2018,Adana,Ceyhan,2783,1697,4488,1291,50,510,6,0,1285,183,1086,560,19,1783,1778,1334,1890,157,505,62,0,1828,162,5,662,29,1191,1036,1639,1156,166,403,74,2,1080,1006,155,569,21,1125,400,1566,814,130,361,76,7,731,1564,725,491,12,1164,428,1292,513,104,249,27,5,481,1608,736,353,16,1114,381,1066,293,139,339,31,7,255,1645,733,478,13,943,341,964,194,184,367,12,6,176,2040,602,551,18,610,214,784,135,246,417,12,7,116,2184,396,663,22,363,94,333,110,394,544,6,0,104,1947,269,938,27,150,32,150,56,497,604,0,2,54,1338,118,1101,13,48,6,53,22,528,526,0,1,21,749,42,1054,4,35,6,27,8,1393,1025,0,0,8,760,29,2418,14,3162,1758,4386,979,9,200,0,0,979,129,1404,209,8,1918,1910,1649,1769,24,212,41,1,1727,38,8,236,8,1434,1261,1967,1474,43,167,96,4,1374,416,173,210,15,1562,697,1969,1065,39,165,108,2,955,898,865,204,17,1341,617,1615,835,21,92,70,8,757,852,724,113,13,1531,730,1324,589,32,91,53,7,529,1002,801,123,16,1577,769,1325,485,32,113,41,8,436,1205,808,145,18,1137,511,1225,334,48,134,24,3,307,1498,626,182,22,724,275,707,320,68,198,16,1,303,1744,449,266,23,363,94,318,150,62,174,8,0,142,1420,269,236,17,158,18,123,96,73,175,4,0,92,876,140,248,15,100,8,88,45,201,442,2,0,43,1075,92,643,11
2018,Adana,Feke,317,225,410,89,0,15,0,0,89,9,92,15,0,198,198,66,108,2,9,3,0,105,5,0,11,0,146,135,76,56,1,5,6,0,50,150,11,6,2,112,45,69,32,2,3,1,0,31,245,67,5,0,108,47,49,17,7,4,0,3,14,280,61,11,2,121,52,36,7,11,14,2,2,3,359,69,25,2,85,42,33,3,8,22,0,1,2,325,43,30,3,43,21,21,3,13,81,0,2,1,351,22,94,1,26,7,8,5,44,165,2,0,3,230,19,209,3,7,6,7,2,65,180,0,0,2,144,1,245,2,2,0,0,0,119,162,0,0,0,77,2,281,2,1,1,0,0,326,212,0,0,0,63,0,538,1,378,248,401,91,0,8,0,0,91,5,130,8,2,263,263,141,165,1,8,8,0,157,0,0,9,0,202,179,147,95,5,5,3,0,92,74,23,10,0,203,99,160,67,4,8,7,0,60,136,104,12,0,213,112,115,44,4,4,3,1,40,190,101,8,1,295,152,88,28,2,2,2,1,25,208,143,4,2,219,118,77,32,2,4,0,2,30,196,101,6,5,153,69,80,16,3,6,0,3,13,265,84,9,4,103,47,48,23,3,19,0,1,22,303,56,22,2,51,12,30,15,3,39,0,0,15,240,39,42,2,32,4,14,8,12,67,0,0,8,170,28,79,1,17,4,3,5,84,207,1,0,4,246,13,291,1
2018,Adana,Karaisalı,379,247,581,167,1,13,0,0,167,14,132,14,0,236,236,94,183,4,13,1,0,182,3,0,17,1,162,151,79,75,3,13,5,0,70,179,11,16,0,127,61,78,58,5,8,3,0,55,323,66,13,0,137,56,58,26,10,7,6,0,20,473,81,17,0,137,60,45,22,16,23,0,0,22,486,77,39,0,89,47,25,7,37,56,0,0,7,518,42,93,2,58,32,20,1,72,96,0,0,1,462,26,168,0,29,12,9,3,143,119,1,0,2,315,17,262,1,14,3,7,1,221,70,0,0,1,161,11,291,0,2,1,2,1,277,54,0,0,1,86,1,331,2,2,0,0,1,651,111,0,0,1,93,2,762,0,587,376,509,132,1,6,1,0,131,17,211,7,1,347,347,177,162,0,5,2,0,160,1,0,5,1,254,231,195,138,0,9,8,0,130,64,23,9,0,255,132,156,96,4,3,10,0,86,148,123,7,0,229,137,128,74,4,3,6,0,68,201,92,7,0,303,203,128,64,5,4,2,2,60,256,100,9,1,235,130,82,48,6,6,4,0,44,317,105,12,2,161,77,72,20,7,5,1,1,18,364,84,12,1,84,38,54,19,10,18,2,0,17,372,46,28,0,64,20,33,13,18,36,0,0,13,316,44,54,0,21,4,21,10,34,68,1,0,9,186,17,102,1,15,3,9,6,111,211,0,0,6,260,12,322,0
2018,Adana,Karataş,420,294,555,94,13,100,0,0,94,29,126,113,4,243,243,158,204,25,69,3,0,201,12,0,94,5,139,126,212,105,13,42,10,1,94,166,13,55,1,130,41,160,75,28,39,6,0,69,313,89,67,4,158,59,127,53,14,32,5,1,47,321,99,46,5,157,56,92,25,18,29,4,0,21,354,101,47,2,106,50,88,21,35,32,2,0,19,377,56,67,5,79,34,53,11,54,48,0,0,11,355,45,102,3,46,13,28,8,103,50,0,0,8,328,33,153,4,15,3,15,6,113,73,0,0,6,221,12,186,3,6,2,6,7,95,71,0,0,7,112,4,166,3,6,0,5,2,280,112,0,0,2,100,6,392,6,599,413,471,65,6,29,0,0,65,23,186,35,3,375,374,172,180,2,52,6,0,174,6,1,54,2,235,203,245,152,6,34,10,0,142,153,32,40,9,205,76,216,106,13,17,8,1,97,250,129,30,3,219,90,189,90,4,13,3,2,85,270,129,17,7,234,116,118,55,3,13,6,1,48,294,118,16,4,210,85,172,53,12,9,5,1,47,282,125,21,8,168,77,157,31,8,19,3,0,28,355,91,27,10,110,38,83,50,10,15,1,0,49,352,72,25,11,59,16,53,23,7,22,0,0,23,278,43,29,2,21,4,17,21,12,15,0,0,21,198,17,27,4,17,2,11,7,24,44,0,0,7,210,15,68,3
2018,Adana,Kozan,2024,1147,3880,1145,20,122,7,0,1138,72,877,142,8,1362,1361,913,1515,30,108,50,1,1464,32,1,138,7,1025,905,1175,1059,28,51,51,1,1007,947,120,79,5,976,442,1288,817,46,44,62,1,754,1435,534,90,1,1109,531,1110,546,46,58,26,9,511,1810,578,104,11,1223,572,792,330,56,83,33,4,293,2095,651,139,11,913,408,604,189,81,178,16,3,170,2151,505,259,10,434,189,441,100,239,371,4,0,96,1856,245,610,10,250,90,213,89,424,603,0,0,89,1266,160,1027,4,101,21,111,68,687,623,0,1,67,778,80,1310,10,35,8,28,59,790,490,1,0,58,444,27,1280,5,13,4,21,19,1630,817,0,0,19,383,9,2447,7,2574,1455,3416,802,12,63,2,0,800,42,1119,75,5,1280,1279,1046,1348,9,49,51,0,1297,10,1,58,3,1129,976,1429,1146,29,50,100,2,1044,419,153,79,3,1312,568,1650,1036,22,30,95,6,935,743,744,52,12,1366,639,1518,901,33,19,70,4,827,844,727,52,5,1632,773,1069,655,17,25,50,11,594,1076,859,42,7,1483,699,951,462,18,26,38,5,419,1229,784,44,16,932,429,845,319,29,42,13,3,303,1487,503,71,12,593,203,482,311,25,98,9,4,298,1393,390,123,14,360,68,281,205,55,148,5,1,199,1192,292,203,7,138,13,78,156,81,205,3,0,153,803,125,286,8,79,6,55,60,236,596,1,0,59,1007,73,832,2
2018,Adana,Pozantı,282,176,550,119,0,9,0,0,119,6,106,9,1,237,237,168,244,0,12,6,0,238,3,0,12,0,159,136,172,119,2,1,7,5,107,143,23,3,2,140,45,124,59,3,7,6,1,52,246,95,10,0,157,65,88,38,6,9,4,1,33,303,92,15,0,141,65,68,20,10,12,2,2,16,355,76,22,0,110,53,45,16,9,19,2,0,14,391,57,28,0,71,37,45,10,22,42,0,0,10,401,34,64,3,44,10,28,15,28,47,0,0,15,409,34,75,4,15,1,11,10,71,104,1,1,8,292,14,175,3,5,1,4,1,79,104,0,0,1,145,4,183,5,4,1,6,2,249,180,0,0,2,171,3,429,2,322,203,529,121,0,6,1,0,120,3,119,6,0,218,218,203,241,0,2,7,0,234,2,0,2,0,183,157,261,205,0,4,9,0,196,39,26,4,1,160,75,271,122,1,5,15,1,106,95,85,6,1,209,112,180,90,2,1,9,0,81,114,97,3,1,240,147,140,59,3,2,3,0,56,174,93,5,0,241,121,126,38,0,2,4,1,33,197,120,2,1,157,82,117,35,2,6,3,0,32,286,75,8,1,105,31,97,44,6,6,2,1,41,259,74,12,2,61,16,66,39,3,22,0,0,39,291,45,25,3,37,4,32,19,9,31,1,0,18,198,33,40,6,14,0,22,19,49,113,0,0,19,291,14,162,3
